Make,Model,Year,Style,Out of Pocket Expenses,Loss of Value,5 Year Cost to Own,Fuel Economy,Fuel Type,Basic Warranty,Max Seating,Horsepower,Cargo Space,Engine,Torque,Bore x Stroke,Compression Ratio,Fuel Induction,Valve Train,Valves Per Cylinder,Total Number Valves,Transmission,Drivetrain,Transfer Case,Fuel Capacity,Wheel Base,Overall Length,Width with Mirrors,Width without Mirrors,Height,Curb Weight,Tires / Wheel Size,Rear Tires / Wheel Size,Turning Diameter,Standard Axle Ratio,Minimum Ground Clearance,Maximum Ground Clearance,Maximum GVWR,Maximum Towing,Payload Base Capacity,Head Room: Front,Head Room: Rear,Leg Room: Front,Leg Room: Rear,Shoulder Room: Front,Shoulder Room: Rear,EPA Passenger,EPA Trunk or Cargo,EPA Total Interior
Land Rover,Range Rover Evoque,2019,se-dynamic,"$34,644","$33,354","$67,998",City 21/Hwy 29/Comb 24 MPG,Gas,4 years or 50000 miles,4,237 @ 5800 RPM,8.9 cu.ft.,"4-Cyl, Turbo, 237 HP, 2.0 Liter",250 @ 1750 RPM,3.26 x 3.63,10.5,Direct Injection,-,4,16,"Automatic, 9-Spd w/Sport Mode",4WD,-,18.5 gallons,104.7 inches,172.0 inches,82.1 inches,78.0 inches,63.3 inches,4440 lbs.,"18""",-,37.3 feet,-,8.3 inches,-,5310 lbs.,3307 lbs.,-,38.4 inches,38.0 inches,43.1 inches,34.1 inches,-,-,-,8.9 cu.ft.,-
Land Rover,Range Rover Evoque,2019,hse-dynamic-237-hp,"$36,004","$34,460","$70,464",City 21/Hwy 29/Comb 24 MPG,Gas,4 years or 50000 miles,4,237 @ 5800 RPM,8.9 cu.ft.,"4-Cyl, Turbo, 237 HP, 2.0 Liter",250 @ 1750 RPM,3.26 x 3.63,10.5,Direct Injection,-,4,16,"Automatic, 9-Spd w/Sport Mode",4WD,-,18.5 gallons,104.7 inches,172.0 inches,82.1 inches,78.0 inches,63.3 inches,4440 lbs.,"19""",-,37.3 feet,-,8.3 inches,-,5310 lbs.,3307 lbs.,-,38.4 inches,38.0 inches,43.1 inches,34.1 inches,-,-,-,8.9 cu.ft.,-
Land Rover,Range Rover Evoque,2019,hse-dynamic-286-hp,"$37,824","$43,722","$81,546",City 21/Hwy 29/Comb 24 MPG,Gas,4 years or 50000 miles,-,286 @ 5800 RPM,20.3 cu.ft.,"4-Cyl, Turbo, 286 HP, 2.0 Liter",250 @ 1750 RPM,3.40 x 3.63,10.5,Direct Injection,-,4,16,"Automatic, 9-Spd w/Sport Mode",4WD,-,18.5 gallons,104.7 inches,172.0 inches,82.3 inches,78.1 inches,64.4 inches,3865 lbs.,"19""",-,37.3 feet,-,8.3 inches,-,5180 lbs.,3968 lbs.,-,40.3 inches,39.7 inches,-,-,-,-,-,20.3 cu.ft.,-
Land Rover,Range Rover Evoque,2019,autobiography-237-hp,"$38,890","$48,333","$87,223",City 22/Hwy 29/Comb 25 MPG,Gas,4 years or 50000 miles,5,237 @ 5800 RPM,20.3 cu.ft.,"4-Cyl, Turbo, 237 HP, 2.0 Liter",250 @ 1750 RPM,3.26 x 3.63,10.5,Direct Injection,-,4,16,"Automatic, 9-Spd w/Sport Mode",4WD,-,18.5 gallons,104.7 inches,172.0 inches,82.3 inches,78.1 inches,64.4 inches,3865 lbs.,"20""",-,37.3 feet,-,8.3 inches,-,5180 lbs.,3968 lbs.,-,40.3 inches,39.7 inches,-,-,-,-,-,20.3 cu.ft.,-
Land Rover,Range Rover Evoque,2019,autobiography-286-hp,"$39,930","$51,279","$91,209",City 21/Hwy 29/Comb 24 MPG,Gas,4 years or 50000 miles,-,286 @ 5800 RPM,20.3 cu.ft.,"4-Cyl, Turbo, 286 HP, 2.0 Liter",250 @ 1750 RPM,3.40 x 3.63,10.5,Direct Injection,-,4,16,"Automatic, 9-Spd w/Sport Mode",4WD,-,18.5 gallons,104.7 inches,172.0 inches,82.3 inches,78.1 inches,64.4 inches,3865 lbs.,"20""",-,37.3 feet,-,8.3 inches,-,-,3968 lbs.,-,40.3 inches,39.7 inches,-,-,-,-,-,20.3 cu.ft.,-
Land Rover,Range Rover Sport,2019,se,"$43,951","$47,722","$91,673",City 22/Hwy 28/Comb 24 MPG,Diesel,4 years or 50000 miles,7,254 @ 3750 RPM,27.5 cu.ft.,"V6, Turbo Diesel, 3.0 Liter",443 @ 1500 RPM,3.31 x 3.54,16.1,Direct Injection,-,4,24,"Automatic, 8-Spd w/CommandShift 2",AWD,Twin-Spd,22.7 gallons,115.4 inches,192.1 inches,87.4 inches,81.6 inches,71.0 inches,4773 lbs.,P235/65VR19,P235/65VR19,40.6 feet,3.21,-,-,-,7716 lbs.,-,39.5 inches,39.1 inches,42.2 inches,37.0 inches,60.7 inches,59.5 inches,-,27.5 cu.ft.,-
Land Rover,Range Rover Sport,2019,hse,"$46,146","$49,563","$95,709",City 17/Hwy 23/Comb 19 MPG,Gas,4 years or 50000 miles,7,340 @ 6500 RPM,27.5 cu.ft.,"V6, Supercharged, 3.0 Liter",332 @ 3500 RPM,3.32 x 3.50,10.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/CommandShift 2",AWD,Twin-Spd,27.6 gallons,115.4 inches,192.1 inches,87.4 inches,81.6 inches,71.0 inches,4839 lbs.,P255/55YR20,P255/55YR20,40.6 feet,3.73,-,-,-,7716 lbs.,-,39.5 inches,39.1 inches,42.2 inches,37.0 inches,60.7 inches,59.5 inches,-,27.5 cu.ft.,-
Land Rover,Range Rover Sport,2019,hse-hybrid,,,,Gas - 19 MPG Combined | Electric - 42 MPGe Combined,Hybrid,4 years or 50000 miles,5,398 @ 5500 RPM,24.8 cu.ft.,"4-Cyl, Hybrid, Turbo, 2.0 Liter",472 @ 1500 RPM,3.27 x 3.63,9.5,Direct Injection,-,-,-,"Automatic, 8-Spd w/CommandShift 2",AWD,Twin-Spd,24.1 gallons,115.4 inches,192.1 inches,87.4 inches,81.6 inches,71.0 inches,5448 lbs.,P255/55YR20,P255/55YR20,40.6 feet,3.73,-,-,-,5511 lbs.,-,39.5 inches,39.1 inches,42.2 inches,37.0 inches,60.7 inches,59.5 inches,-,24.8 cu.ft.,-
Land Rover,Range Rover Sport,2019,hse-dynamic,"$48,438","$56,325","$104,763",City 17/Hwy 23/Comb 19 MPG,Gas,4 years or 50000 miles,7,380 @ 6500 RPM,27.5 cu.ft.,"V6, Supercharged, 3.0 Liter",332 @ 3500 RPM,3.32 x 3.50,10.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/CommandShift 2",AWD,Twin-Spd,27.6 gallons,115.4 inches,192.1 inches,87.4 inches,81.6 inches,71.0 inches,4839 lbs.,P275/45YR21,P275/45YR21,40.6 feet,3.73,-,-,-,7716 lbs.,-,39.5 inches,39.1 inches,42.2 inches,37.0 inches,60.7 inches,59.5 inches,-,27.5 cu.ft.,-
Land Rover,Range Rover Sport,2019,supercharged-dynamic,"$49,805","$57,856","$107,661",City 17/Hwy 22/Comb 19 MPG,Gas,4 years or 50000 miles,7,518 @ 6000 RPM,27.5 cu.ft.,"V8, Supercharged, 5.0 Liter",461 @ 2500 RPM,3.64 x 3.66,9.5,Direct Injection,-,4,32,"Automatic, 8-Spd w/CommandShift 2",AWD,Twin-Spd,27.6 gallons,115.4 inches,192.1 inches,87.4 inches,81.6 inches,71.0 inches,5121 lbs.,P275/45YR21,P275/45YR21,40.6 feet,3.31,-,-,-,7716 lbs.,-,39.5 inches,39.1 inches,42.2 inches,37.0 inches,60.7 inches,59.5 inches,-,27.5 cu.ft.,-
Land Rover,Range Rover Sport,2019,autobiography,"$52,305","$65,985","$118,290",City 17/Hwy 22/Comb 19 MPG,Gas,4 years or 50000 miles,7,518 @ 6000 RPM,27.5 cu.ft.,"V8, Supercharged, 5.0 Liter",461 @ 2500 RPM,3.64 x 3.66,9.5,Direct Injection,-,4,32,"Automatic, 8-Spd w/CommandShift 2",AWD,Twin-Spd,27.6 gallons,115.4 inches,192.1 inches,87.4 inches,81.6 inches,71.0 inches,5121 lbs.,P275/45YR21,P275/45YR21,40.6 feet,3.31,-,-,-,7716 lbs.,-,39.5 inches,39.1 inches,42.2 inches,37.0 inches,60.7 inches,59.5 inches,-,27.5 cu.ft.,-
Land Rover,Range Rover Sport,2019,svr,"$58,337","$78,979","$137,316",City 15/Hwy 20/Comb 16 MPG,Gas,4 years or 50000 miles,5,575 @ 6000 RPM,27.5 cu.ft.,"V8, Supercharged, 5.0 Liter",516 @ 3500 RPM,3.64 x 3.66,9.5,Direct Injection,-,4,32,"Automatic, 8-Spd w/CommandShift 2",AWD,Twin-Spd,27.6 gallons,115.4 inches,192.2 inches,87.4 inches,81.6 inches,71.0 inches,5093 lbs.,P275/45YR21,P275/45YR21,40.7 feet,3.31,-,-,-,6613 lbs.,-,39.5 inches,39.1 inches,42.2 inches,37.0 inches,60.7 inches,59.5 inches,-,27.5 cu.ft.,-
Land Rover,Range Rover Velar,2019,base-style,"$35,826","$32,487","$68,313",City 21/Hwy 27/Comb 23 MPG,Gas,4 years or 50000 miles,5,247 @ 5500 RPM,34.4 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",269,3.27 x 3.63,10.5,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,16.6 gallons,113.1 inches,188.9 inches,84.4 inches,80.0 inches,65.6 inches,4217 lbs.,P255/60VR18,P255/60VR18,38.1 feet,3.73,-,-,-,5291 lbs.,-,38.1 inches,38.0 inches,40.3 inches,37.2 inches,57.2 inches,55.5 inches,-,34.4 cu.ft.,-
Land Rover,Range Rover Velar,2019,s,"$36,775","$36,811","$73,586",City 26/Hwy 30/Comb 28 MPG,Diesel,4 years or 50000 miles,5,180 @ 4000 RPM,34.4 cu.ft.,"4-Cyl, Turbo Diesel, 2.0 Liter",317,3.27 x 3.64,15.5,Direct Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd",AWD,-,15.9 gallons,113.1 inches,188.9 inches,84.4 inches,80.0 inches,65.6 inches,4359 lbs.,P255/55WR19,P255/55WR19,38.1 feet,3.23,-,-,-,5291 lbs.,-,38.1 inches,38.0 inches,40.3 inches,37.2 inches,57.2 inches,55.5 inches,-,34.4 cu.ft.,-
Land Rover,Range Rover Velar,2019,r-dynamic-se,"$41,804","$45,486","$87,290",City 18/Hwy 24/Comb 20 MPG,Gas,4 years or 50000 miles,5,380 @ 6500 RPM,34.4 cu.ft.,"V6, Supercharged, 3.0 Liter",332,3.27 x 3.50,10.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",AWD,-,21.6 gallons,113.1 inches,188.9 inches,84.4 inches,80.0 inches,65.6 inches,4471 lbs.,P255/50WR20,P255/50WR20,38.1 feet,3.73,-,-,-,5512 lbs.,-,38.1 inches,38.0 inches,40.3 inches,37.2 inches,57.2 inches,55.5 inches,-,34.4 cu.ft.,-
Land Rover,Range Rover Velar,2019,r-dynamic-hse,"$43,216","$50,367","$93,583",City 18/Hwy 24/Comb 20 MPG,Gas,4 years or 50000 miles,5,380 @ 6500 RPM,34.4 cu.ft.,"V6, Supercharged, 3.0 Liter",332,3.27 x 3.50,10.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",AWD,-,21.6 gallons,113.1 inches,188.9 inches,84.4 inches,80.0 inches,65.6 inches,4471 lbs.,"21""",-,38.1 feet,3.73,-,-,-,5512 lbs.,-,38.1 inches,38.0 inches,40.3 inches,37.2 inches,57.2 inches,55.5 inches,-,34.4 cu.ft.,-
Lexus,ES,2019,es-350,"$34,049","$28,543","$62,592",City 22/Hwy 33/Comb 26 MPG,Gas,4 years or 50000 miles,5,302 @ 6600 RPM,16.7 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/Direct Shift",FWD,-,15.9 gallons,113.0 inches,195.9 inches,73.4 inches,-,56.9 inches,3649 lbs.,P215/55R17,-,19.0 feet,2.56,-,-,-,-,900 lbs.,37.5 inches,37.8 inches,42.4 inches,39.2 inches,55.9 inches,54.3 inches,97.4 cu.ft.,16.7 cu.ft.,-
Lexus,ES,2019,es-300h,"$30,473","$29,810","$60,283",Gas - City 43/Hwy 45/Comb 44 MPG,Hybrid,4 years or 50000 miles,5,176 @ 5700 RPM,16.7 cu.ft.,"4-Cyl, Hybrid, 2.5 Liter",163 @ 3600 RPM,3.44 x 4.07,14.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, ECVT",FWD,-,13.2 gallons,113.0 inches,195.9 inches,73.4 inches,-,56.9 inches,3704 lbs.,P215/55R17,-,19.0 feet,3.39,-,-,-,-,900 lbs.,37.5 inches,37.4 inches,42.4 inches,39.2 inches,55.9 inches,54.0 inches,97.4 cu.ft.,16.7 cu.ft.,-
Lexus,ES,2019,es-350-luxury,"$34,725","$30,836","$65,561",City 22/Hwy 33/Comb 26 MPG,Gas,4 years or 50000 miles,5,302 @ 6600 RPM,16.7 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/Direct Shift",FWD,-,15.9 gallons,113.0 inches,195.9 inches,73.4 inches,-,56.9 inches,3649 lbs.,P215/55R17,-,19.0 feet,2.56,-,-,-,-,900 lbs.,37.5 inches,37.8 inches,42.4 inches,39.2 inches,55.9 inches,54.3 inches,97.4 cu.ft.,16.7 cu.ft.,-
Lexus,ES,2019,es-350-ultra-luxury,"$34,977","$31,098","$66,075",City 22/Hwy 33/Comb 26 MPG,Gas,4 years or 50000 miles,5,302 @ 6600 RPM,16.7 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/Direct Shift",FWD,-,15.9 gallons,113.0 inches,195.9 inches,73.4 inches,-,56.9 inches,3649 lbs.,P215/55R17,-,19.0 feet,2.56,-,-,-,-,900 lbs.,37.5 inches,37.8 inches,42.4 inches,39.2 inches,55.9 inches,54.3 inches,97.4 cu.ft.,16.7 cu.ft.,-
Lexus,ES,2019,es-300h-luxury,"$31,147","$32,121","$63,268",Gas - City 43/Hwy 45/Comb 44 MPG,Hybrid,4 years or 50000 miles,5,176 @ 5700 RPM,16.7 cu.ft.,"4-Cyl, Hybrid, 2.5 Liter",163 @ 3600 RPM,3.44 x 4.07,14.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, ECVT",FWD,-,13.2 gallons,113.0 inches,195.9 inches,73.4 inches,-,56.9 inches,3704 lbs.,P215/55R17,-,19.0 feet,3.39,-,-,-,-,900 lbs.,37.5 inches,37.4 inches,42.4 inches,39.2 inches,55.9 inches,54.0 inches,97.4 cu.ft.,16.7 cu.ft.,-
Lexus,ES,2019,es-350-f-sport,"$35,405","$32,171","$67,576",City 22/Hwy 31/Comb 25 MPG,Gas,4 years or 50000 miles,5,302 @ 6600 RPM,16.7 cu.ft.,"V6, 3.5 Liter",267 @ 4700 RPM,3.70 x 3.27,11.8,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/Direct Shift",FWD,-,15.9 gallons,113.0 inches,195.9 inches,73.4 inches,-,56.9 inches,3649 lbs.,P235/40R19,-,19.0 feet,2.56,-,-,-,-,900 lbs.,37.5 inches,37.8 inches,42.4 inches,39.2 inches,55.9 inches,54.3 inches,97.4 cu.ft.,16.7 cu.ft.,-
Lexus,ES,2019,es-300h-ultra-luxury,"$31,398","$32,827","$64,225",Gas - City 43/Hwy 45/Comb 44 MPG,Hybrid,4 years or 50000 miles,5,176 @ 5700 RPM,16.7 cu.ft.,"4-Cyl, Hybrid, 2.5 Liter",163 @ 3600 RPM,3.44 x 4.07,14.0,Direct Injection,Dual Overhead Cam,4,16,"Automatic, ECVT",FWD,-,13.2 gallons,113.0 inches,195.9 inches,73.4 inches,-,56.9 inches,3704 lbs.,P215/55R17,-,19.0 feet,3.39,-,-,-,-,900 lbs.,37.5 inches,37.4 inches,42.4 inches,39.2 inches,55.9 inches,54.0 inches,97.4 cu.ft.,16.7 cu.ft.,-
Lexus,GS,2019,gs-300,"$34,663","$31,326","$65,989",City 22/Hwy 32/Comb 26 MPG,Gas,4 years or 50000 miles,5,241 @ 5800 RPM,18.4 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",258 @ 1650 RPM,3.39 x 3.39,10.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,112.2 inches,192.1 inches,-,72.4 inches,57.3 inches,3805 lbs.,P235/50R17,P235/45R18,36.8 feet,-,-,-,-,Not Recommended,815 lbs.,38.0 inches,37.8 inches,42.3 inches,36.8 inches,57.3 inches,55.7 inches,99.0 cu.ft.,18.4 cu.ft.,-
Lexus,GS,2019,gs-350,"$40,163","$37,397","$77,560",City 19/Hwy 26/Comb 21 MPG,Gas,4 years or 50000 miles,5,311 @ 6400 RPM,18.4 cu.ft.,"V6, 3.5 Liter",280 @ 4800 RPM,3.70 x 3.27,11.8,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 6-Spd w/Sequential Shift",AWD,-,17.4 gallons,112.2 inches,192.1 inches,-,72.4 inches,57.9 inches,3891 lbs.,P235/45R18,P235/45R18,-,-,-,-,-,Not Recommended,815 lbs.,38.0 inches,37.8 inches,42.5 inches,36.8 inches,57.3 inches,55.7 inches,99.0 cu.ft.,18.4 cu.ft.,-
Lexus,GS,2019,gs-300-f-sport,"$36,169","$34,329","$70,498",City 21/Hwy 30/Comb 24 MPG,Gas,4 years or 50000 miles,5,241 @ 5800 RPM,18.4 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",258 @ 1650 RPM,3.39 x 3.39,10.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,112.2 inches,192.1 inches,-,72.4 inches,57.3 inches,3805 lbs.,P235/40R19,P265/35R19,36.8 feet,-,-,-,-,Not Recommended,815 lbs.,38.0 inches,37.8 inches,42.3 inches,36.8 inches,57.3 inches,55.7 inches,99.0 cu.ft.,18.4 cu.ft.,-
Lexus,GS,2019,gs-350-f-sport,"$40,557","$39,154","$79,711",City 19/Hwy 27/Comb 22 MPG,Gas,4 years or 50000 miles,5,311 @ 6400 RPM,18.4 cu.ft.,"V6, 3.5 Liter",280 @ 4800 RPM,3.70 x 3.27,11.8,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,112.2 inches,192.1 inches,-,72.4 inches,57.3 inches,3726 lbs.,P235/40R19,P265/35R19,36.8 feet,-,-,-,-,Not Recommended,815 lbs.,38.0 inches,37.8 inches,42.3 inches,36.8 inches,57.3 inches,55.7 inches,99.0 cu.ft.,18.4 cu.ft.,-
Lexus,GS,2019,gs-f,"$48,593","$56,786","$105,379",City 16/Hwy 24/Comb 19 MPG,Gas,4 years or 50000 miles,5,467 @ 7100 RPM,14.0 cu.ft.,"V8, 5.0 Liter",389 @ 4800 RPM,3.70 x 3.52,12.3,Direct Injection,Dual Overhead Cam,4,32,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,112.2 inches,193.5 inches,82.1 inches,72.6 inches,56.7 inches,4034 lbs.,P255/35R19,P275/35R19,36.8 feet,2.94,5.1 inches,-,-,Not Recommended,815 lbs.,38.0 inches,37.8 inches,40.6 inches,32.8 inches,57.2 inches,55.7 inches,90.8 cu.ft.,14.0 cu.ft.,-
Lexus,GX,2019,gx-460,"$42,099","$35,866","$77,965",City 15/Hwy 18/Comb 16 MPG,Gas,4 years or 50000 miles,7,301 @ 5500 RPM,64.7 cu.ft.,"V8, 4.6 Liter",329 @ 3400 RPM,3.70 x 3.27,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,32,"Automatic, 6-Spd w/Sequential Shift",4WD,-,19.0 gallons,109.8 inches,192.1 inches,74.2 inches,-,74.2 inches,5130 lbs.,P265/60HR18,-,-,3.91,-,-,6600 lbs.,6500 lbs.,1295 lbs.,38.0 inches,35.2 inches,41.7 inches,29.3 inches,55.4 inches,54.5 inches,-,64.7 cu.ft.,129.7 cu.ft.
Lexus,GX,2019,gx-460-luxury,"$44,990","$44,153","$89,143",City 15/Hwy 18/Comb 16 MPG,Gas,4 years or 50000 miles,7,301 @ 5500 RPM,64.7 cu.ft.,"V8, 4.6 Liter",329 @ 3400 RPM,3.70 x 3.27,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,32,"Automatic, 6-Spd w/Sequential Shift",4WD,-,19.0 gallons,109.8 inches,192.1 inches,74.2 inches,-,73.8 inches,5178 lbs.,P265/60HR18,-,-,3.91,-,-,6600 lbs.,6500 lbs.,1260 lbs.,38.0 inches,35.2 inches,41.7 inches,29.3 inches,55.4 inches,54.5 inches,-,64.7 cu.ft.,129.7 cu.ft.
Lexus,IS,2019,is-300,"$32,509","$23,680","$56,189",City 21/Hwy 30/Comb 24 MPG,Gas,4 years or 50000 miles,5,241,10.8 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",258 @ 1650 RPM,3.39 x 3.39,10.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,110.2 inches,184.3 inches,-,71.3 inches,56.3 inches,3583 lbs.,P225/45R17,P255/35R18,34.2 feet,3.13,-,-,-,Not Recommended,825 lbs.,38.2 inches,36.9 inches,44.8 inches,32.2 inches,55.9 inches,53.4 inches,-,10.8 cu.ft.,-
Lexus,IS,2019,is-350,"$35,283","$24,592","$59,875",City 20/Hwy 28/Comb 23 MPG,Gas,4 years or 50000 miles,5,311,10.8 cu.ft.,"V6, 3.5 Liter",280 @ 4800 RPM,3.70 x 3.27,11.8,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd Sport w/Direct Shift",RWD,-,17.4 gallons,110.2 inches,184.3 inches,-,71.3 inches,56.3 inches,3594 lbs.,P225/40R18,P255/35R18,34.2 feet,3.13,-,-,-,Not Recommended,825 lbs.,38.2 inches,36.9 inches,44.8 inches,32.2 inches,55.9 inches,53.4 inches,-,10.8 cu.ft.,-
Lexus,LC,2019,lc-500,"$53,758","$72,794","$126,552",City 16/Hwy 25/Comb 19 MPG,Gas,4 years or 50000 miles,4,471 @ 7100 RPM,5.4 cu.ft.,"V8, 5.0 Liter",398 @ 4800 RPM,3.70 x 3.52,12.3,Electronic Fuel Injection,Dual Overhead Cam,4,32,"Automatic, 10-Spd Sport w/Direct Shift",RWD,-,21.7 gallons,113.0 inches,187.4 inches,-,75.6 inches,53.0 inches,4280 lbs.,P245/45R20,P275/40R20,17.7 feet,2.94,5.2 inches,-,-,Not Recommended,825 lbs.,37.2 inches,32.2 inches,42.0 inches,32.5 inches,56.5 inches,48.9 inches,85.9 cu.ft.,5.4 cu.ft.,-
Lexus,LC,2019,lc-500h,"$50,565","$79,247","$129,812",Gas - City 27/Hwy 35/Comb 30 MPG,Hybrid,4 years or 50000 miles,4,295 @ 6600 RPM,4.7 cu.ft.,"V6, Hybrid, 3.5 Liter",257 @ 4900 RPM,3.70 x 3.27,13.0,Electronic Fuel Injection,Dual Overhead Cam,4,24,"Automatic, (2) ECVT & 4-Spd",RWD,-,22.2 gallons,113.0 inches,187.4 inches,-,75.6 inches,53.0 inches,4435 lbs.,P245/45R20,P275/40R20,17.7 feet,3.35,5.5 inches,-,-,Not Recommended,825 lbs.,37.2 inches,32.2 inches,42.0 inches,32.5 inches,56.5 inches,48.9 inches,85.9 cu.ft.,4.7 cu.ft.,-
Lexus,LS,2019,ls-500,"$45,799","$52,049","$97,848",City 19/Hwy 30/Comb 23 MPG,Gas,4 years or 50000 miles,5,416 @ 6000 RPM,16.5 cu.ft.,"V6, Twin Turbo, 3.5 Liter",442 @ 1600 RPM,-,10.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 10-Spd",RWD,-,21.7 gallons,123.0 inches,206.1 inches,74.8 inches,-,57.5 inches,4707 lbs.,P245/50VR19,P245/50VR19,18.7 feet,-,6.5 inches,-,-,Not Recommended,825 lbs.,37.3 inches,37.3 inches,41.0 inches,38.9 inches,58.8 inches,56.4 inches,-,16.5 cu.ft.,-
Lexus,LS,2019,ls-500h,"$48,253","$63,154","$111,407",Gas - City 23/Hwy 31/Comb 26 MPG,Hybrid,4 years or 50000 miles,5,295 @ 6600 RPM,15.2 cu.ft.,"V6, Hybrid, 3.5 Liter",257 @ 4900 RPM,-,13.0,Direct Injection,Dual Overhead Cam,4,24,"Automatic, ECVT",AWD,-,22.2 gallons,123.0 inches,206.1 inches,74.8 inches,-,57.9 inches,5027 lbs.,P245/50VR19,P245/50VR19,19.7 feet,-,6.3 inches,-,-,Not Recommended,825 lbs.,37.3 inches,37.3 inches,41.0 inches,38.9 inches,58.8 inches,56.4 inches,-,15.2 cu.ft.,-
Lexus,LS,2019,ls-500-f-sport,"$49,209","$61,032","$110,241",City 19/Hwy 30/Comb 23 MPG,Gas,4 years or 50000 miles,5,416 @ 6000 RPM,16.5 cu.ft.,"V6, Twin Turbo, 3.5 Liter",442 @ 1600 RPM,-,10.5,Direct Injection,Dual Overhead Cam,4,24,"Automatic, 10-Spd",RWD,-,21.7 gallons,123.0 inches,206.1 inches,74.8 inches,-,57.5 inches,4850 lbs.,P245/45VR20,P275/40VR20,18.7 feet,-,6.5 inches,-,-,Not Recommended,825 lbs.,37.3 inches,37.3 inches,41.0 inches,38.9 inches,58.8 inches,56.4 inches,-,16.5 cu.ft.,-
Lexus,LX,2019,lx-570,"$54,021","$56,441","$110,462",City 13/Hwy 18/Comb 15 MPG,Gas,4 years or 50000 miles,8,383 @ 5600 RPM,-,"V8, 5.7 Liter",403 @ 3600 RPM,3.70 x 4.02,10.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,32,"Automatic, 8-Spd w/Sequential Shift",AWD,-,24.6 gallons,112.2 inches,200.0 inches,-,78.0 inches,75.2 inches,6000 lbs.,P285/50R20,-,38.7 feet,-,-,-,7385 lbs.,7000 lbs.,-,38.3 inches,38.9 inches,42.9 inches,34.4 inches,61.0 inches,59.1 inches,-,-,-
Lexus,NX,2019,300,"$32,709","$25,681","$58,390",City 22/Hwy 28/Comb 24 MPG,Gas,4 years or 50000 miles,5,235 @ 4800 RPM,54.6 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",258 @ 1650 RPM,3.40 x 3.40,10.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd",AWD,-,15.9 gallons,104.7 inches,182.3 inches,83.9 inches,73.6 inches,64.8 inches,4050 lbs.,P225/65R17,-,18.7 feet,3.89,6.9 inches,-,5200 lbs.,2000 lbs.,825 lbs.,38.2 inches,38.1 inches,42.8 inches,36.1 inches,57.3 inches,55.3 inches,-,54.6 cu.ft.,71.6 cu.ft.
Lexus,NX,2019,300-f-sport,"$33,415","$26,748","$60,163",City 22/Hwy 27/Comb 24 MPG,Gas,4 years or 50000 miles,5,235 @ 4800 RPM,54.6 cu.ft.,"4-Cyl, Turbo, 2.0 Liter",258 @ 1650 RPM,3.40 x 3.40,10.0,Electronic Fuel Injection,Dual Overhead Cam,4,16,"Automatic, 6-Spd",AWD,-,15.9 gallons,104.7 inches,182.3 inches,83.9 inches,73.6 inches,64.8 inches,4050 lbs.,P225/60R18,P235/55R18,18.7 feet,4.12,6.9 inches,-,5200 lbs.,2000 lbs.,825 lbs.,38.2 inches,38.1 inches,42.8 inches,36.1 inches,57.3 inches,55.3 inches,-,54.6 cu.ft.,71.6 cu.ft.
